name,hp,str,skl,spd,def,res,con,hp_cap,str_cap,skl_cap,spd_cap,lck_cap,def_cap,res_cap,hp_promote,str_promote,skl_promote,spd_promote,def_promote,res_promote,con_promote,max_level,weapon_types,class_skill,type_1,type_2,available_jobs
Myrmidon (M),16,4,9,9,2,0,8,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,sword,None,sword,None,"Swordmaster (M), Assassin (M)"
Myrmidon (F),15,3,9,10,1,1,5,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,sword,None,sword,None,"Swordmaster (F), Assassin (F)"
Swordmaster (M),21,6,11,10,5,2,9,60,24,29,30,30,22,23,5,2,0,0,2,1,1,20,sword,None,sword,None,None
Swordmaster (F),19,6,11,12,4,3,7,60,22,29,30,30,22,25,4,2,1,0,2,1,2,20,sword,None,sword,None,None
Assassin (M),16,3,1,9,2,0,8,60,20,30,30,30,20,20,3,1,0,0,2,2,0,20,sword,None,sword,None,None
Assassin (F),16,3,1,9,2,0,6,60,20,30,30,30,20,20,2,1,1,1,2,1,1,20,sword,None,sword,None,None
Thief,16,3,1,9,2,0,6,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,sword,None,sword,None,"Rogue, Assassin (M)"
Rogue,16,3,1,9,2,0,7,60,20,30,30,30,20,20,2,1,1,0,2,2,1,20,sword,None,sword,None,None
Archer (M),18,4,3,3,3,0,7,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,bow,None,None,None,"Sniper (M), Ranger (M)"
Archer (F),17,3,3,4,3,0,5,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,bow,None,None,None,"Sniper (F), Ranger (F)"
Sniper (M),21,7,6,5,5,2,8,60,25,30,28,30,25,23,3,1,2,2,2,3,1,20,bow,None,None,None,None
Sniper (F),19,6,6,7,5,3,6,60,24,30,29,30,24,24,4,3,1,1,2,2,1,20,bow,None,None,None,None
Ranger (M),21,7,6,7,6,3,9,60,25,28,30,30,24,23,3,2,1,1,3,3,2,20,"sword, bow",None,Cavalry,None,None
Ranger (F),21,6,6,7,5,4,8,60,23,28,30,30,22,25,2,2,2,1,3,3,3,20,"sword, bow",None,Cavalry,None,None
Wyvern Rider (M),20,7,3,5,8,0,10,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,lance,None,Flying,Dragon,"Wyvern Lord (M), Wyvern Knight (M)"
Wyvern Rider (F),19,6,5,5,7,0,9,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,lance,None,Flying,Dragon,"Wyvern Lord (F), Wyvern Knight (F)"
Wyvern Lord (M),25,9,5,7,10,1,11,60,27,25,23,30,28,22,4,2,2,0,2,0,1,20,"sword, lance",None,Flying,Dragon,None
Wyvern Lord (F),24,8,7,7,9,2,10,60,25,26,24,30,27,23,4,2,2,0,2,0,1,20,"sword, lance",None,Flying,Dragon,None
Wyvern Knight (M),20,7,7,8,7,1,10,60,25,26,28,30,24,22,3,1,2,3,0,1,0,20,lance,None,Flying,Dragon,None
Wyvern Knight (F),19,6,8,9,6,2,9,60,24,27,29,30,23,23,3,2,1,2,1,1,4,20,lance,None,Flying,Dragon,None
Mage (M),16,1,2,3,3,3,5,60,20,20,20,30,20,20,1,0,1,2,1,2,1,20,anima,None,None,None,"Sage (M), Mage Knight (M)"
Mage (F),16,1,3,2,2,4,3,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,anima,None,None,None,"Sage (F), Mage Knight (F)"
Sage (M),20,5,4,4,5,5,7,60,28,30,26,30,21,25,4,1,0,0,3,3,1,20,"anima, light",None,None,None,None
Sage (F),19,4,6,5,3,6,4,60,30,28,26,30,21,25,3,1,1,0,3,3,1,20,"anima, light",None,None,None,None
Mage Knight (M),20,4,3,5,5,5,8,60,24,26,25,30,24,25,4,2,0,0,2,2,2,20,anima,None,Cavalry,None,None
Mage Knight (F),19,3,5,6,3,6,6,60,25,24,25,30,24,28,3,2,1,0,2,2,3,20,anima,None,Cavalry,None,None
Monk,18,1,1,2,1,5,6,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,light,None,None,None,"Bishop (M), Sage (M)"
Priest,18,1,1,2,1,5,5,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,light,None,None,None,"Bishop (M), Sage (M)"
Cleric,16,1,2,2,0,6,4,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,light,None,None,None,"Bishop (F), Valkyrie"
Bishop (M),21,4,4,4,3,8,7,60,25,26,24,30,22,30,3,2,1,0,3,2,2,20,light,None,None,None,None
Bishop (F),19,4,5,4,2,9,5,60,25,25,26,30,21,30,3,1,2,1,2,2,1,20,light,None,None,None,None
Shaman (M),16,2,1,2,2,4,7,60,20,20,20,30,20,20,1,2,0,1,1,2,2,20,dark,None,None,None,"Druid (M), Summoner (M)"
Shaman (F),15,3,1,1,1,5,3,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,dark,None,None,None,"Druid (F), Summoner (F)"
Druid (M),19,6,3,4,4,6,8,60,29,26,26,30,21,28,4,0,0,3,2,2,1,20,"anima, dark",None,None,None,None
Druid (F),17,7,3,4,3,7,4,60,29,26,26,30,20,29,4,0,0,3,2,2,1,20,"anima, dark",None,None,None,None
Summoner (M),18,5,3,4,3,5,8,60,27,27,26,30,20,28,3,0,1,3,1,3,1,20,dark,None,None,None,None
Summoner (F),18,5,3,4,3,5,4,60,27,27,26,30,20,28,3,0,1,3,1,3,1,20,dark,None,None,None,None
Journeyman (1),14,3,0,1,1,0,8,60,20,20,20,30,20,20,0,0,0,0,0,0,0,10,axe,None,None,None,"Journeyman (2), Fighter, Pirate"
Journeyman (2),20,5,3,4,2,1,8,60,20,20,20,30,20,20,2,0,2,0,2,2,0,20,axe,None,None,None,"Journeyman (3), Hero"
Journeyman (3),28,8,5,6,5,0,8,60,26,29,28,30,23,23,4,1,2,2,2,2,0,20,axe,None,None,None,None
Recruit (1),13,3,0,1,0,1,6,60,20,20,20,30,20,20,0,0,0,0,0,0,0,10,lance,None,None,None,"Recruit (2), Cavalier (F), Knight (F)"
Recruit (2),18,5,3,3,6,0,6,60,20,20,20,30,20,20,2,1,1,1,2,1,0,20,lance,None,None,None,"Recruit (3), Paladin (F)"
Recruit (3),23,6,6,11,7,6,6,60,23,30,29,30,22,26,2,2,1,1,2,1,0,20,lance,None,None,None,None
Pupil (1),13,1,0,1,0,3,5,60,20,20,20,30,20,20,0,0,0,0,0,0,0,10,anima,None,None,None,"Pupil (2), Mage (M), Shaman (M)"
Pupil (2),17,2,3,3,3,3,5,60,20,20,20,30,20,20,2,1,1,0,2,2,0,20,anima,None,None,None,"Pupil (2), Sage (M)"
Pupil (3),20,5,4,4,5,5,5,60,29,28,27,30,21,26,4,2,0,1,3,3,0,20,"anima,dark, light",None,None,None,None
Manakete (M),20,0,0,2,1,1,25,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,stone,None,Flying,Dragon,None
Manakete (F),12,0,0,2,2,2,5,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,stone,None,Flying,Dragon,None
Fighter,20,5,2,4,2,0,11,60,20,20,20,30,20,20,2,2,1,0,0,1,3,20,axe,None,None,None,"Warrior, Hero (M)"
Warrior,28,8,5,6,5,0,13,60,30,28,26,30,26,22,3,1,2,0,3,3,2,20,"axe, bow",None,None,None,None
Brigand,20,5,1,5,3,0,12,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,axe,None,None,None,None
Pirate,19,4,2,6,3,0,10,60,20,20,20,30,20,20,2,2,0,1,1,0,2,20,axe,None,None,None,"Berserker, Warrior (M)"
Berserker,24,7,6,7,6,0,13,60,30,29,28,30,23,21,4,1,1,1,2,2,3,20,axe,None,None,None,None
Pegasus Knight,14,4,5,5,3,2,5,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,lance,None,Flying,None,"Falcoknight, Wyvern Knight (F)"
Falcoknight,20,6,7,7,5,4,6,60,23,25,28,30,23,26,5,2,0,2,2,2,1,20,"sword, lance",None,Flying,None,None
Troubadour,15,1,1,3,2,5,5,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,light,None,Cavalry,None,"Valkyrie, Mage Knight (F)"
Valkyrie,19,4,3,5,4,8,6,60,25,24,25,30,24,28,3,2,1,0,2,3,1,20,light,None,Cavalry,None,None
Necromancer,18,9,4,5,3,8,7,60,30,25,25,30,30,30,0,0,0,0,0,0,0,20,dark,None,None,None,None
Fleet,19,1,1,2,5,0,25,60,20,20,20,30,30,20,0,0,0,0,0,0,0,20,bow,None,None,None,None
Phantom,1,5,2,4,0,0,11,60,20,20,20,30,0,0,0,0,0,0,0,0,0,20,axe,None,None,None,None
Revenant,25,2,0,0,0,0,6,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,monster,None,Monster,None,Entombed
Entombed,35,3,0,1,0,0,6,60,25,22,21,30,24,22,0,0,0,0,0,0,0,20,monster,None,Monster,None,None
Bonewalker (Sw/Ln),20,4,2,3,3,0,7,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,"sword, lance",None,Monster,None,Wight (Sword/Lance)
Bonewalker (Bow),18,4,3,2,3,0,6,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,bow,None,Monster,None,Wight (Bow)
Wight (Sword/Lance),21,7,5,6,5,2,9,60,24,28,26,30,22,23,0,0,0,0,0,0,0,20,"sword, lance",None,Monster,None,None
Wight (Bow),21,6,6,5,5,2,8,60,25,30,28,30,25,23,0,0,0,0,0,0,0,20,bow,None,Monster,None,None
Bael,25,6,3,3,6,1,12,60,30,28,26,30,26,22,0,0,0,0,0,0,0,20,monster,None,Monster,None,Elder Bael
Elder Bael,36,8,5,5,9,4,15,60,30,28,26,30,26,22,0,0,0,0,0,0,0,20,monster,None,Monster,None,None
Cyclops,40,8,5,6,13,0,16,60,29,29,28,30,30,25,0,0,0,0,0,0,0,20,axe,None,Monster,None,None
Mauthe Doog,16,4,10,10,2,0,6,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,monster,None,Monster,None,Gwyllgi
Gwyllgi,21,6,12,12,5,2,8,60,24,29,30,30,22,23,0,0,0,0,0,0,0,20,monster,None,Monster,None,None
Tarvos,21,6,2,5,7,0,10,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,axe,None,Monster,Cavalry,Maelduin
Maelduin,25,8,4,7,9,3,12,60,25,26,24,30,25,25,0,0,0,0,0,0,0,20,"axe, bow",None,Monster,Cavalry,None
Mogall,15,2,1,2,2,4,4,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,monster,None,Monster,Flying,Arch Mogall
Arch Mogall,17,6,3,3,3,7,5,60,29,26,26,30,20,29,0,0,0,0,0,0,0,20,monster,None,Monster,Flying,None
Gorgon,19,8,3,4,5,7,11,60,29,26,26,30,21,28,0,0,0,0,0,0,0,20,monster,None,Monster,None,None
Gargoyle,19,6,3,6,6,0,8,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,lance,None,Monster,Flying,Deathgoyle
Deathgoyle,23,8,5,8,9,1,11,60,27,25,23,30,28,22,0,0,0,0,0,0,0,20,lance,None,Monster,Flying,None
Draco Zombie,53,1,0,1,0,3,25,60,50,50,50,30,50,50,0,0,0,0,0,0,0,20,monster,None,Monster,Dragon,None
Demon King,60,23,20,18,25,25,25,60,50,50,50,30,50,50,0,0,0,0,0,0,0,20,monster,None,Monster,None,None
